code,location,sublocation,units,available
DCACTMOT,A,1,10,10
SENE201C,A,2,1,1
MG90STP0,A,3,4,4
MSR13900,A,4,2,2
S51SERVO,A,5,19,19
SG93R180,A,6,1,1
SG90SERV,A,7,2,2
DXW90SER,A,8,1,1
AOO90SER,A,9,1,1
RTE24005,A,10,4,4
RT314A12,A,11,1,1
SRD5VDCS,A,12,4,4
SRD5VDCS,A,13,2,2
JQC3FF5V,A,14,1,1

BUCKP50W,B,1,19,19
SP30X36P,B,2,30,30
SP110X95,B,3,1,1
SP130150,B,4,1,1
SP113210,B,5,1,1
FACT24DC,B,6,1,1
SOSTATMO,B,7,4,4
CHARGERB,B,8,29,29
LM2596DC,B,9,2,2
XL4005DC,B,10,1,1
STEPDOWN,B,11,1,1
RECTIMOD,B,12,1,1
IRF520MD,B,13,1,1
CONNEC14,B,14,1,1

SEEDE5LO,C,1,5,5
NUCLEO64,C,2,4,4
MSP432P4,C,3,2,2
MSP430BL,C,4,1,1
SHIELDEK,C,5,1,1
USBTR232,C,6,1,1
USBTSERI,C,7,1,1
STEPMSHD,C,8,1,1

XIAO32S3,D,1,36,33
STM32FBP,D,2,5,5
LCD16X20,D,3,1,1
DISPLCD0,D,3,3,3
ESP32ELE,D,4,4,2
HELESPV3,D,5,6,5
HELESPV2,D,6,3,3
ORPI3LTS,D,7,2,1
PIC16F87,D,8,23,23
RFLORA12,D,9,35,33
PITFTSCR,D,10,2,2
OLEDSCRE,D,11,2,2
RTC3231R,D,12,1,1
RF433MHZ,D,13,4,4
STM8ADIS,D,14,1,1

BMP280SB,E,1,15,11
BME280SB,E,1,15,11
THTK1200,E,2,5,5
MAX66751,E,3,3,3
HCSR0400,E,4,7,7
MBOTFC00,E,5,4,4
SNA00000,E,6,1,1
ACS71200,E,7,4,4
YL069000,E,9,3,3
ITG0MPU0,E,10,6,4
VL53LO1X,E,11,5,5
DISP7SEG,E,12,5,5
HRSENSOR,E,13,1,1
ICM20948,E,15,38,34
UVSENSOR,E,16,2,1
MPX5500D,E,17,1,1
NE555MOD,E,17,1,1
WCMCU333,E,17,1,1
M31855K1,E,17,1,1
INMP441M,E,17,1,1
MAX31855,E,18,4,4
BATCAPVS,E,19,1,1
CSRESIST,E,20,25,25
HALL3144,E,21,6,6
VIBRATOR,E,22,1,1
LIGHVEML,E,23,3,3
JOYSTCK1,E,24,1,1
RPSENSEH,E,25,1,1

SMAMTM6I,F,1,8,8
SMAFTUF1,F,2,5,5
SMAFTUF2,F,2,1,1
SMATUHF1,F,3,5,5
SMAFTUF3,F,4,6,5
ANTL900M,F,4,4,4
ANTL9002,F,4,4,4
MCXJPCB0,F,5,3,3
SMAFLANG,F,5,5,5
A24GXIAO,F,5,6,5
ANTGSMFM,F,6,4,4
SMARAPLU,F,6,5,5
XRDSRFN0,F,7,1,1
SIM76000,F,8,12,12
SPRIANTE,F,8,20,16
RFIDR522,F,9,1,1
RFLINAMP,F,10,1,1
C05MODUL,F,11,1,1

CSMD2.2U,G,1,48,48
CSMD1.0N,G,2,22,22
CSMD1.0U,G,3,100,100
RSM12.4K,G,4,1,1
RSM1.00W,G,5,95,95
DIO2.DIO,G,6,2,2
RSM.1001,G,7,10,10
ACS724IC,G,8,12,12

POT10KLI,H,1,2,2
BPPBMS3S,H,2,1,1
RESP1R00,H,3,3,3
RESP0R50,H,4,3,3
RESP0R30,H,5,3,3
RESP0R75,H,6,3,3
RESBOOK0,H,7,1,1
BMS3S40A,H,8,26,26
BMS4S40A,H,9,20,13
CMM12PIN,H,10,100,100

SPRINGKI,J,1,4,4
TORNM234,J,2,5,5
CABLEGLA,J,3,42,42
STOPDINR,J,4,9,9
MOUNTC45,J,5,30,29
FILTERX0,J,6,3,3
NSYTRAAB,J,7,8,8
PLUGEBD3,J,8,1,1
ENDS35CH,J,8,1,1
TCOV500V,J,8,2,2
ENDS35MM,J,9,8,8
PLUGDWD3,J,10,4,4
PLUG20F3,J,11,8,8
GNDN35MM,J,12,2,2
DINPLKIT,J,13,1,1
ORSERKIT,J,14,1,1
HEADER50,J,15,20,20
POWPOTEN,J,16,25,25
POWRE1R5,J,17,40,40

SIBAFF05,I,1,3,3
FUSE0239,I,1,16,16
FU101000,I,1,1,1
WASHSETS,I,2,1,1
JSTXHSET,I,3,4,4
SCREWSET,I,4,2,2
CAPKIT01,I,5,2,2
CPOLYFIL,I,6,2,2
LEDSETS1,I,7,2,2
FOURPINC,I,8,1,1
RESPWR1R,I,9,3,3
RESPW10K,I,10,3,3
RESIKIT1,I,11,1,1
LEVERCON,I,12,1,1
GPSMODUL,I,13,38,37
ARGONCAS,I,14,1,1
RASPBPI4,I,14,1,1

ARDMEGA3,R,1,7,4
ARDNANO0,R,2,5,4
MEGADIN3,R,3,1,1
PERFORA1,R,4,3,3
DATAMODU,R,5,1,1
PROTOSHI,R,6,1,1
SHIELNET,R,7,1,1
MS5803PC,R,8,3,3
SEGMEPCB,R,9,1,1
TWOPINCN,R,10,150,150
TESTPOIN,R,11,102,102
UNOR4MIN,R,0,18,18

SPAC1865,S,1,172,172
ALKALINE,S,2,4,4
BTTERYSV,S,3,6,6
ALKBATTE,S,4,21,21
BIGBATTE,S,5,1,1
AABATTER,S,6,4,4
IONBATTE,S,7,29,29
LITHIUMB,S,8,1,1


